phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
vivo Y21,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4GB RAM,"2021, August 20",182 g (6.42 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 500 EUR
vivo iQOO 8 Pro,Vivo,Android 11,"6.78""",1440x3200 pixels,4500,Li-Po,8/12GB RAM,"2021, August 17",205 g (7.23 oz),"8K@30fps, 1080p@30fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 370 EUR
vivo iQOO U3x Standard,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, June 07",191.4 g (6.74 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM","₹ 17,700"
vivo iQOO 8,Vivo,Android 11,"6.56""",1080x2376 pixels,4350,Li-Po,8/12GB RAM,"2021, August 17",200 g (7.05 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 12GB RAM",About 240 EUR
vivo Y12a,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,3GB RAM,"2021, June 21",191 g (6.74 oz),1080p@30fps,32GB 3GB RAM,"₹ 18,490"
vivo S10 Pro,Vivo,Android 11,"6.44""",1080x2400 pixels,4050,Li-Po,8/12GB RAM,"2021, July 15",173 g (6.10 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 650 EUR
vivo S10,Vivo,Android 11,"6.44""",1080x2400 pixels,4050,Li-Po,8/12GB RAM,"2021, July 15",173 g (6.10 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","€ 310.89 / ₹ 23,990"
vivo Y73,Vivo,Android 11,"6.44""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, June 10",170 g (6.00 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS",128GB 8GB RAM,About 230 EUR
vivo Y72 5G (India),Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2021, July 15",185.5 g (6.56 oz),1080p@30fps,128GB 8GB RAM,About 190 EUR
vivo Y53s 4G,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,6/8GB RAM,"2021, July 09",190 g (6.70 oz),"1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 460 EUR
vivo X60t Pro+,Vivo,Android 11,"6.56""",1080x2376 pixels,4200,Li-Po,8/12GB RAM,"2021, June 28",191 g (6.74 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 290 EUR
vivo V21e 5G,Vivo,Android 11,"6.44""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, June 24",165 g or 167 g (5.82 oz),"4K@30fps, 1080p@30fps, gyro-EIS",128GB 8GB RAM,About 240 EUR
vivo Y53s,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2021, June 09",189 g (6.67 oz),"1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 120 EUR
vivo Y70t,Vivo,Android 10,"6.53""",1080x2340 pixels,4500,Li-Po,6/8GB RAM,"2021, June 03",190 g (6.70 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 270 EUR
vivo X60s,Vivo,Android 11,"6.56""",1080x2376 pixels,4200,Li-Po,8/12GB RAM,"2021, May 24",176 g (6.21 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","€ 269.00 / £ 209.00 / ₹ 23,990"
vivo iQOO Neo5 Lite,Vivo,Android 11,"6.57""",1080x2408 pixels,4500,Li-Po,8/12GB RAM,"2021, March 24",198.3 g (6.98 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 320 EUR
vivo Y52 5G,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4GB RAM,"2021, May 18",193 g (6.81 oz),1080p@30fps,128GB 4GB RAM,About 240 EUR
vivo Y12s 2021,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,3GB RAM,"2021, May 12",191 g (6.74 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM",About 350 EUR
vivo Y52s t1,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2021, May 03",185.5 g (6.56 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 350 EUR
vivo V21 5G,Vivo,Android 11,"6.44""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, April 27",176 g (6.21 oz),"4K@30fps (no OIS), 1080p@30/60fps","128GB 8GB RAM, 256GB 8GB RAM",About 350 EUR
vivo V21,Vivo,Android 11,"6.44""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, April 27",176 g (6.21 oz),"4K@30fps (no OIS), 1080p@30/60fps","128GB 8GB RAM, 256GB 8GB RAM",About 350 EUR
vivo V21e,Vivo,Android 11,"6.44""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, April 27",171 g (6.03 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS",128GB 8GB RAM,About 350 EUR
vivo iQOO 7 (India),Vivo,Android 11,"6.62""",1080x2400 pixels,4400,Li-Po,8/12GB RAM,"2021, April 26",196 g (6.91 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 350 EUR
Realme GT5 240W,Realme,Android 13,"6.74""",1240x2772 pixels,4600,Li-Po,24GB RAM,"2023, August 28",205 g (7.23 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS",1TB 24GB RAM,About 470 EUR
Realme GT5,Realme,Android 13,"6.74""",1240x2772 pixels,5240,Li-Po,12/16GB RAM,"2023, August 28",205 g (7.23 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 12GB RAM, 512GB 16GB RAM",About 380 EUR
Realme 11x,Realme,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2023, August 23",190 g (6.70 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM","₹ 15,240"
Realme 11 4G,Realme,Android 12,"6.4""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, July 31",178 g (6.28 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 280 EUR
Realme 11 5G,Realme,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, July 31",190 g (6.70 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM","$ 296.00 / ₹ 18,980"
Realme C51,Realme,Android 13,"6.74""",720x1600 pixels,5000,Li-Po,4GB RAM,"2023, July 24",186 g (6.56 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 150 EUR
Realme C53 (India),Realme,Android 13,"6.74""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2023, July 19",186 g (6.56 oz),1080p@30fps,"64GB 6GB RAM, 128GB 4GB RAM",About 110 EUR
Realme GT3,Realme,Android 13,"6.74""",1240x2772 pixels,4600,Li-Po,8-16GB RAM,"2023, February 28",199 g (7.02 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",$ 630.00
Realme Narzo 60 Pro,Realme,Android 13,"6.7""",1080x2412 pixels,5000,Li-Po,8/12GB RAM,"2023, July 06",185 g or 191 g (6.53 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM, 1TB 12GB RAM","₹ 23,999"
Realme Narzo 60,Realme,Android 13,"6.43""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, July 06",182 g (6.42 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM","₹ 17,999"
Realme C53,Realme,Android 13,"6.74""",1080x2400 pixels,5000,Li-Po,6GB RAM,"2023, May 31",182 g (6.42 oz),1080p@30fps,128GB 6GB RAM,"€ 179.90 / $ 122.89 / ₹ 10,500"
Realme Narzo N53,Realme,Android 13,"6.74""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2023, May 18",182 g (6.42 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 100 EUR
Realme 11 Pro+,Realme,Android 13,"6.7""",1080x2412 pixels,5000,Li-Po,8/12GB RAM,"2023, May 10",183 g or 189 g (6.46 oz),"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","€ 486.30 / $ 319.00 / £ 451.60 / ₹ 27,288"
Realme 11 Pro,Realme,Android 13,"6.7""",1080x2412 pixels,5000,Li-Po,8/12GB RAM,"2023, May 10",183 g or 189 g (6.46 oz),"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","€ 329.90 / $ 272.89 / ₹ 23,698"
Realme 11,Realme,Android 13,"6.43""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2023, May 10",182 g (6.42 oz),1080p@30fps,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 240 EUR
Realme Narzo N55,Realme,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2023, April 12",189.5 g (6.70 oz),1080p@30/60fps,"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","₹ 10,999"
Realme GT Neo5 SE,Realme,Android 13,"6.74""",1240x2772 pixels,5500,Li-Po,8-16GB RAM,"2023, April 03",193.1 g (6.81 oz),"4K@30fps, 1080p@30fps","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",About 270 EUR
Realme 10T,Realme,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4/8GB RAM,"2023, March 21",187 g (6.60 oz),1080p@30fps,"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
Realme C33 2023,Realme,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,4GB RAM,"2023, March 14",187 g (6.60 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","₹ 10,999"
Realme C55,Realme,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2023, March 07",189.5 g (6.70 oz),1080p@30/60fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","€ 207.99 / $ 177.00 / ₹ 10,999"
Realme GT Neo 5 240W,Realme,Android 13,"6.74""",1240x2772 pixels,4600,Li-Po,16GB RAM,"2023, February 09",199 g (7.02 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",About 440 EUR
Realme GT Neo 5,Realme,Android 13,"6.74""",1240x2772 pixels,5000,Li-Po,8-16GB RAM,"2023, February 09",199 g (7.02 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM",About 340 EUR
Realme V30,Realme,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,6/8GB RAM,"2023, February 09",186 g (6.56 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 150 EUR
Realme 10s,Realme,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2022, December 16",191 g (6.74 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 150 EUR
Realme V20,Realme,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,4/8GB RAM,"2022, June 13",184 g (6.49 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",About 160 EUR
Realme 10 Pro+,Realme,Android 13,"6.7""",1080x2412 pixels,5000,Li-Po,6-12GB RAM,"2022, November 17",173 g / 175 g (6.10 oz),"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","$ 205.50 / ₹ 24,400"
Realme 10 Pro,Realme,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2022, November 17",190 g / 192 g (6.70 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","$ 187.00 / ₹ 19,099"
Realme 10 5G,Realme,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2022, November 11",191 g (6.74 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 180 EUR
Realme 10,Realme,Android 12,"6.4""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, November 09",178 g (6.28 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","₹ 11,650"
Realme C30s,Realme,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2022, September 14",186 g (6.56 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 100 EUR
Realme C33,Realme,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2022, September 06",187 g (6.60 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","₹ 9,006"
Realme 9i 5G,Realme,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, August 18",187 g (6.60 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","₹ 14,990"
Realme GT2 Explorer Master,Realme,Android 12,"6.7""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2022, July 12",195 g (6.88 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM",About 500 EUR
Realme Narzo 50i Prime,Realme,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2022, June 22",182 g (6.42 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 120 EUR
Realme C30,Realme,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2022, June 20",182 g (6.42 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM","₹ 7,290"
Realme GT Neo 3T,Realme,Android 12,"6.62""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, June 07",194.5 g (6.88 oz),"4K@30/60fps, 1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 514.50 / $ 755.00 / £ 439.76
Realme Narzo 50 Pro,Realme,Android 12,"6.4""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, May 18",181 g (6.38 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM","₹ 19,499"
Realme Narzo 50 5G,Realme,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, May 18",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",$ 299.00
Realme 9 5G,Realme,Android 12,"6.6""",1080x2412 pixels,5000,Li-Po,4GB RAM,"2022, May 12",191 g (6.74 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",€ 199.99 / £ 171.72
Realme V23i,Realme,Android 12,"6.56""",720x1612 pixels,5000,Li-Po,4GB RAM,"2022, August 25",185 g (6.53 oz),1080p@30fps,128GB 4GB RAM,About 270 EUR
Realme V23,Realme,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,8/12GB RAM,"2022, April 14",190 g (6.70 oz),1080p@30fps,"256GB 8GB RAM, 256GB 12GB RAM",About 240 EUR
Realme Q5 Pro,Realme,Android 12,"6.62""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, April 20",194.5 g (6.88 oz),"4K@30/60fps, 1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 330 EUR
Realme Q5,Realme,Android 12,"6.6""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2022, April 20",195 g (6.88 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
Realme Q5i,Realme,Android 12,"6.58""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2022, April 18",-,1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 180 EUR
Realme 9,Realme,Android 12,"6.4""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, April 07",178 g (6.28 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM","€ 249.96 / $ 254.99 / £ 345.40 / ₹ 16,790"
Realme C31,Realme,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,4GB RAM,"2022, March 25",197 g (6.95 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM","€ 109.99 / $ 160.00 / £ 98.99 / ₹ 8,990"
Realme GT Neo 3 150W,Realme,Android 12,"6.7""",1080x2412 pixels,4500,Li-Po,8/12GB RAM,"2022, March 22",188 g (6.63 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM","€ 519.95 / $ 292.00 / ₹ 27,785"
Realme GT Neo 3,Realme,Android 12,"6.7""",1080x2412 pixels,5000,Li-Po,6-12GB RAM,"2022, March 22",188 g (6.63 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","€ 839.95 / $ 265.00 / £ 677.24 / ₹ 23,859"
Realme Narzo 50A Prime,Realme,Android 11,"6.6""",1080x2408 pixels,5000,Li-Po,4GB RAM,"2022, March 22",189 g (6.67 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",€ 119.95 / $ 179.00 / £ 139.00
Realme 9 5G (India),Realme,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2022, March 10",188 g (6.63 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 180 EUR
Realme 9 5G Speed,Realme,Android 11,"6.6""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2022, March 10",199 g (7.02 oz),"4K@30fps, 1080p@30/60/120fps","128GB 6GB RAM, 128GB 8GB RAM",About 240 EUR
Realme V25,Realme,Android 12,"6.6""",1080x2412 pixels,5000,Li-Po,12GB RAM,"2022, March 03",195 g (6.88 oz),1080p@30fps,256GB 12GB RAM,About 290 EUR
Realme Narzo 50,Realme,Android 11,"6.6""",1080x2412 pixels,5000,Li-Po,4/6GB RAM,"2022, February 24",194 g (6.84 oz),1080p@30/120fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","$ 509.00 / ₹ 12,499"
Realme 9 Pro+,Realme,Android 12,"6.4""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2022, February 16",182 g (6.42 oz),"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","€ 621.99 / $ 249.99 / ₹ 24,999"
Realme 9 Pro,Realme,Android 12,"6.6""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2022, February 16",195 g (6.88 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",€ 237.28 / $ 202.94 / £ 394.83
Realme C35,Realme,Android 11,"6.6""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, February 10",189 g (6.67 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 153.50 / $ 158.00 / £ 183.08 / ₹ 11,498"
Realme 9i,Realme,Android 11,"6.6""",1080x2412 pixels,5000,Li-Po,4/6GB RAM,"2022, January 10",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 144.99 / $ 157.99 / £ 131.92 / ₹ 12,300"
Realme GT2 Pro,Realme,Android 12,"6.7""",1440x3216 pixels,5000,Li-Po,8/12GB RAM,"2022, January 04",189 / 199 g (6.67 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","€ 480.00 / $ 577.00 / £ 964.33 / ₹ 39,999"
Realme GT2,Realme,Android 12,"6.62""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2022, January 04",194.5 / 199.8 g (6.88 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 699.00 / £ 617.64
Realme Q3t,Realme,Android 11,"6.6""",1080x2412 pixels,5000,Li-Po,8GB RAM,"2021, November 10",-,"4K@30fps, 1080p@30/60fps",256GB 8GB RAM,About 290 EUR
Realme GT Neo2T,Realme,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, October 19",186 g (6.56 oz),"4K@30/60fps, 1080p@30/60/480fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 260 EUR
Realme Q3s,Realme,Android 11,"6.6""",1080x2412 pixels,5000,Li-Po,6/8GB RAM,"2021, October 19",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
Realme Narzo 50A,Realme,Android 11,"6.5""",720x1600 pixels,6000,Li-Po,4GB RAM,"2021, September 24",207 g (7.30 oz),1080p@30/60fps,"64GB 4GB RAM, 128GB 4GB RAM","₹ 10,499"
Realme Narzo 50i,Realme,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,2/4GB RAM,"2021, September 24",195 g (6.88 oz),1080p@30fps,"32GB 2GB RAM, 64GB 4GB RAM",About 90 EUR
Realme GT Neo2,Realme,Android 11,"6.62""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2021, September 22",199.8 g (7.05 oz),"4K@30/60fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 278.00 / £ 449.99
Realme C25Y,Realme,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, September 16",200 g (7.05 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","₹ 10,265"
Realme 8s 5G,Realme,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2021, September 09",191 g (6.74 oz),"1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM","₹ 22,499"
Realme 8i,Realme,Android 11,"6.6""",1080x2412 pixels,5000,Li-Po,4/6GB RAM,"2021, September 09",194 g (6.84 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 149.99 / $ 189.99 / £ 239.22 / ₹ 11,940"
Realme GT Explorer Master,Realme,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, July 21",183.5/185 g (depending on color) (6.49 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 380 EUR
Realme GT Master,Realme,Android 11,"6.43""",1080x2400 pixels,4300,Li-Po,6/8GB RAM,"2021, July 21",174/180 g (depending on color) (6.14 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 499.00 / $ 229.99
Realme C21Y,Realme,Android 10/ Android 11,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, June 21",200 g (7.05 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 130 EUR
Realme C11 (2021),Realme,Android 11,"6.52""",720x1600 pixels,5000,Li-Po,2/4GB RAM,"2021, June 28",190 g (6.70 oz),1080p@30fps,"32GB 2GB RAM, 64GB 4GB RAM","₹ 7,499"
Realme C25s,Realme,Android 11,"6.5""",720x1600 pixels,6000,Li-Po,4GB RAM,"2021, June 08",209 g (7.37 oz),1080p@30/60fps,"64GB 4GB RAM, 128GB 4GB RAM","€ 239.95 / ₹ 9,790"
Realme X7 Max 5G,Realme,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, May 31",179 g (6.31 oz),"4K@30/60fps, 1080p@30/60/480fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 310 EUR
Realme Narzo 30 5G,Realme,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, May 26",185 g (6.53 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",$ 219.98
Realme Q3 Pro Carnival,Realme,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2021, May 25",174 g (6.14 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS",128GB 8GB RAM,About 230 EUR
Realme GT Neo Flash,Realme,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, May 25",179 g (6.31 oz),"4K@30/60fps, 1080p@30/60/480fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM",About 290 EUR
Realme Narzo 30,Realme,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, May 18",192 g (6.77 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",$ 445.00
Realme C20A,Realme,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,2GB RAM,"2021, May 11",190 g (6.70 oz),1080p@30fps,32GB 2GB RAM,About 90 EUR
Realme Q3 Pro 5G,Realme,Android 11,"6.43""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2021, April 22",179 g (6.31 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 210 EUR
Realme Q3 5G,Realme,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2021, April 22",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 170 EUR
Realme Q3i 5G,Realme,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, April 22",185 g (6.53 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 130 EUR
Realme 8 5G,Realme,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, April 21",185 g (6.53 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",$ 405.00 / £ 280.20
Realme X7 Pro Ultra,Realme,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, April 02",170 g (6.00 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 310 EUR
